start	end	text
0	2500	Открываем образец из датац-это-хокатона.
3000	8500	Сейчас на экране только исходная фотография шлифа, без классов, без подсказок и без результатов модели.
9000	12500	Это та картинка, с которой начинается экспертная проверка.
13000	16000	Теперь включаем исходной синий линии.
17000	22000	Это грубая ручная разметка, сделанная поверх изображения в графическом редакторе.
23000	29000	Она полезна как стартовая подсказка, но это не пиксельная маска талька и не точный экспертный контур.
30000	35000	Из этих линии инструмент строит положительную область.
36000	46000	Мы называем ее областью кандидатом внутри тальк вероятин, но мы не утверждаем, что каждый пиксель внутри уже тальк.
47000	54000	Это просто зона поиска, где эксперту и алгоритму есть смысл более внимательно смотреть.
55000	58000	Важно, это площадь неравна доли талька.
59000	66000	В официальной сессии вопросов и ответов организаторы не дали даже выброчно в численных долей талька для таких изображений.
67000	76000	Поэтому мы явно фиксируем своем методологию, тальк ищем как темной хлопья в нерудной матрице, а пороп 10% используем уже для итогового правила класса.
77000	81000	Дальше включаем предпросмотр темных пикселей и ставим пороп 50.
82000	84000	Это не меняет разметку.
85000	91000	Слой только помогает глазу, яркие участки уходят на второй план, а темные кандидаты становятся заметнее.
92000	98000	Это согласуется с ослайдом, геолог ищет не любой пятно, а темные хлопья в нерудной матрице.
99000	101000	Эксперт не рисует все с нуля.
102000	108000	В интерфейсе есть кисть, левая кнопка добавляет выбранный класс, правая сразу стирает.
109000	117000	Есть заливка для замкнутых областей, поиск похожи в пикселей под святую и яркости, полигон и прямогольник для крупных фрагментов.
118000	123000	Так мы быстро переводим грубую област кандидат в пиксельную разметку талька.
124000	132000	После ручной проверки мы получаем ужений област кандидат, а подтвержденный пиксель талька.
133000	141000	Именно этот слой нужен для обучения модели и для расчета доли талькованализируемые области.
142000	147000	Когда эксперт закончил правку, кнопка сохранить записывает маски для текущего образца.
148000	152000	Кнопка сохранить и перейти дальше, делает то же самое и сразу открывает следующий образец.
153000	157000	В этом ролике мы кнопки не нажимаем, чтобы не менять состояние демонстрационного набора.
158000	163000	Теперь выключаем предпросмотр темных пикселей и переходим к режимам сравнения.
164000	174000	Здесь можно смотреть текущую ручную маску отдельно или сравнивать ее с двумя источниками, объясним и вристикой и не расситевой моделью.
175000	180000	Сначала запускаем и вристический классификатор.
181000	196000	Он повторяет понятную логику со слайда, исключаем рудную фазу, ищем темной хлопья в нерудной матрице, отбрасываем с плашной темной пятна и собираем близкие хлопья в зону талька.
198000	203000	Это не финальная истина, а прозрачная проверочная подсказка.
204000	209000	Теперь запускаем не расситевой модель талька.
211000	213000	Это сикформер Биноль.
214000	221000	Модель смотрит на пиксель в нерудной области и выдает свою маску талька.
222000	236000	В отличие от синилини, это уже плотная эмельсигментация, которую можно сравнивать с ручной правкой эксперта.
237000	244000	В итоге на одном и том же образце видны три уровня сигнала, грубая зона от синих линии, объяснимая вристика и не расситивая сигментация.
244000	251000	Так интерфейс показывает, откуда берет собучающий размет талька и почему эксперт может быстро проверить результат перед использованием в модели.
